username,eventname,component,action,target,edulevel,contextlevel,contextinstanceid,courseid,timecreated,class,datetime,delta,inicio_sessao,sessao_id
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1470919135,course_vis,2016-08-11 12:38:55,26.85,False,6
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471012864,course_vis,2016-08-12 14:41:04,1562.15,True,7
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471012870,course_vis,2016-08-12 14:41:10,0.1,False,7
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471022031,course_vis,2016-08-12 17:13:51,152.68333333333334,True,8
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471022037,course_vis,2016-08-12 17:13:57,0.1,False,8
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471022154,course_vis,2016-08-12 17:15:54,1.95,False,8
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471022782,course_vis,2016-08-12 17:26:22,10.466666666666667,False,8
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471023360,course_vis,2016-08-12 17:36:00,9.633333333333333,False,8
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471024393,course_vis,2016-08-12 17:53:13,17.216666666666665,False,8
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471024401,course_vis,2016-08-12 17:53:21,0.13333333333333333,False,8
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471024566,course_vis,2016-08-12 17:56:06,2.75,False,8
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471024679,course_vis,2016-08-12 17:57:59,1.8833333333333333,False,8
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471030462,course_vis,2016-08-12 19:34:22,96.38333333333334,True,9
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471032709,course_vis,2016-08-12 20:11:49,37.45,True,10
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471032805,course_vis,2016-08-12 20:13:25,1.6,False,10
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471032833,course_vis,2016-08-12 20:13:53,0.4666666666666667,False,10
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471032841,course_vis,2016-08-12 20:14:01,0.13333333333333333,False,10
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471032852,course_vis,2016-08-12 20:14:12,0.18333333333333332,False,10
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471033290,course_vis,2016-08-12 20:21:30,7.3,False,10
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471036890,course_vis,2016-08-12 21:21:30,60.0,True,11
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471036954,course_vis,2016-08-12 21:22:34,1.0666666666666667,False,11
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471037000,course_vis,2016-08-12 21:23:20,0.7666666666666667,False,11
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471037661,course_vis,2016-08-12 21:34:21,11.016666666666667,False,11
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471037683,course_vis,2016-08-12 21:34:43,0.36666666666666664,False,11
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471039677,course_vis,2016-08-12 22:07:57,33.233333333333334,True,12
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471040931,course_vis,2016-08-12 22:28:51,20.9,False,12
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471041541,course_vis,2016-08-12 22:39:01,10.166666666666666,False,12
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471226197,course_vis,2016-08-15 01:56:37,3077.6,True,13
user102321797621350401,\gradereport_user\event\grade_report_viewed,gradereport_user,viewed,grade_report,2,50,10464,10464,1471226239,new_class,2016-08-15 01:57:19,0.7,False,13
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471226260,course_vis,2016-08-15 01:57:40,0.35,False,13
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471226438,course_vis,2016-08-15 02:00:38,2.966666666666667,False,13
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471349225,course_vis,2016-08-16 12:07:05,2046.45,True,14
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471349970,course_vis,2016-08-16 12:19:30,12.416666666666666,False,14
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471351361,course_vis,2016-08-16 12:42:41,23.183333333333334,False,14
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471361383,course_vis,2016-08-16 15:29:43,167.03333333333333,True,15
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471361718,course_vis,2016-08-16 15:35:18,5.583333333333333,False,15
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471361772,course_vis,2016-08-16 15:36:12,0.9,False,15
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471865085,course_vis,2016-08-22 11:24:45,8388.55,True,16
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471865139,course_vis,2016-08-22 11:25:39,0.9,False,16
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471890033,course_vis,2016-08-22 18:20:33,414.9,True,17
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471891959,course_vis,2016-08-22 18:52:39,32.1,True,18
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1471891965,course_vis,2016-08-22 18:52:45,0.1,False,18
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472036691,course_vis,2016-08-24 11:04:51,2412.1,True,19
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472036695,course_vis,2016-08-24 11:04:55,0.06666666666666667,False,19
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472036865,course_vis,2016-08-24 11:07:45,2.8333333333333335,False,19
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472037044,course_vis,2016-08-24 11:10:44,2.9833333333333334,False,19
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472037698,course_vis,2016-08-24 11:21:38,10.9,False,19
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472037706,course_vis,2016-08-24 11:21:46,0.13333333333333333,False,19
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472039450,course_vis,2016-08-24 11:50:50,29.066666666666666,False,19
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472039467,course_vis,2016-08-24 11:51:07,0.2833333333333333,False,19
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472040495,course_vis,2016-08-24 12:08:15,17.133333333333333,False,19
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472040525,course_vis,2016-08-24 12:08:45,0.5,False,19
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472041115,course_vis,2016-08-24 12:18:35,9.833333333333334,False,19
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472042918,course_vis,2016-08-24 12:48:38,30.05,True,20
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472043838,course_vis,2016-08-24 13:03:58,15.333333333333334,False,20
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472043992,course_vis,2016-08-24 13:06:32,2.566666666666667,False,20
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472053233,course_vis,2016-08-24 15:40:33,154.01666666666668,True,21
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472054025,course_vis,2016-08-24 15:53:45,13.2,False,21
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472054044,course_vis,2016-08-24 15:54:04,0.31666666666666665,False,21
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472123584,course_vis,2016-08-25 11:13:04,1159.0,True,22
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472125574,course_vis,2016-08-25 11:46:14,33.166666666666664,True,23
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472125582,course_vis,2016-08-25 11:46:22,0.13333333333333333,False,23
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472125615,course_vis,2016-08-25 11:46:55,0.55,False,23
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472126117,course_vis,2016-08-25 11:55:17,8.366666666666667,False,23
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472126263,course_vis,2016-08-25 11:57:43,2.433333333333333,False,23
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472126567,course_vis,2016-08-25 12:02:47,5.066666666666666,False,23
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472127711,course_vis,2016-08-25 12:21:51,19.066666666666666,False,23
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472127724,course_vis,2016-08-25 12:22:04,0.21666666666666667,False,23
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472129984,course_vis,2016-08-25 12:59:44,37.666666666666664,True,24
user102321797621350401,\mod_forum\event\user_report_viewed,mod_forum,viewed,user_report,2,50,10464,10464,1472130049,new_class,2016-08-25 13:00:49,1.0833333333333333,False,24
user102321797621350401,\mod_forum\event\user_report_viewed,mod_forum,viewed,user_report,2,50,10464,10464,1472130211,new_class,2016-08-25 13:03:31,2.7,False,24
user102321797621350401,\mod_forum\event\user_report_viewed,mod_forum,viewed,user_report,2,50,10464,10464,1472130231,new_class,2016-08-25 13:03:51,0.3333333333333333,False,24
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472130250,course_vis,2016-08-25 13:04:10,0.31666666666666665,False,24
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472130327,course_vis,2016-08-25 13:05:27,1.2833333333333334,False,24
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472210815,course_vis,2016-08-26 11:26:55,1341.4666666666667,True,25
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472214886,course_vis,2016-08-26 12:34:46,67.85,True,26
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472218697,course_vis,2016-08-26 13:38:17,63.516666666666666,True,27
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472555897,course_vis,2016-08-30 11:18:17,5620.0,True,28
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472643344,course_vis,2016-08-31 11:35:44,1457.45,True,29
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472643369,course_vis,2016-08-31 11:36:09,0.4166666666666667,False,29
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472731086,course_vis,2016-09-01 11:58:06,1461.95,True,30
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472731577,course_vis,2016-09-01 12:06:17,8.183333333333334,False,30
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472731915,course_vis,2016-09-01 12:11:55,5.633333333333334,False,30
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472732362,course_vis,2016-09-01 12:19:22,7.45,False,30
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472733702,course_vis,2016-09-01 12:41:42,22.333333333333332,False,30
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472733712,course_vis,2016-09-01 12:41:52,0.16666666666666666,False,30
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472735568,course_vis,2016-09-01 13:12:48,30.933333333333334,True,31
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472735577,course_vis,2016-09-01 13:12:57,0.15,False,31
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472813905,course_vis,2016-09-02 10:58:25,1305.4666666666667,True,32
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472814043,course_vis,2016-09-02 11:00:43,2.3,False,32
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472814049,course_vis,2016-09-02 11:00:49,0.1,False,32
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472818491,course_vis,2016-09-02 12:14:51,74.03333333333333,True,33
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472818539,course_vis,2016-09-02 12:15:39,0.8,False,33
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472818543,course_vis,2016-09-02 12:15:43,0.06666666666666667,False,33
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472818587,course_vis,2016-09-02 12:16:27,0.7333333333333333,False,33
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472818592,course_vis,2016-09-02 12:16:32,0.08333333333333333,False,33
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472818871,course_vis,2016-09-02 12:21:11,4.65,False,33
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472818998,course_vis,2016-09-02 12:23:18,2.1166666666666667,False,33
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472820113,course_vis,2016-09-02 12:41:53,18.583333333333332,False,33
user102321797621350401,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472822066,course_vis,2016-09-02 13:14:26,32.55,True,34
user1024654170327613441,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472034349,course_vis,2016-08-24 10:25:49,,True,1
user1024654170327613441,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472034437,course_vis,2016-08-24 10:27:17,1.4666666666666666,False,1
user1024654170327613441,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472034457,course_vis,2016-08-24 10:27:37,0.3333333333333333,False,1
user1024654170327613441,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1472041555,course_vis,2016-08-24 12:25:55,118.3,True,2
user1025316407040016385,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1469643135,course_vis,2016-07-27 18:12:15,,True,1
user1025316407040016385,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1469643752,course_vis,2016-07-27 18:22:32,10.283333333333333,False,1
user1025316407040016385,\core\event\course_viewed,core,viewed,course,2,50,10464,10464,1469643855,course_vis,2016-07-27 18:24:15,1.7166666666666666,False,1
